"","2014-2200","2014-2201","2014-2621","2014-2622","2014-2624","2014-2625","2014-2626","2014-2627","2014-2628","2015-1","2015-17","2015-18","2015-19","2015-20","2015-21","2015-22","2015-23","2015-24","2015-2572","2015-2573","2015-2574","2015-2575","2015-2576","2015-2577","2015-2578","2015-2579","2015-2580","2015-2581","2015-2582","2015-2583","2015-2584","2015-2585","2015-2586","2015-2587","2015-2588","2015-2589","2015-2590","2015-2591","2015-2592","2015-2593","2015-2594","2015-2595","2015-2603","2015-2604","2015-2605","2015-2606","2015-2607","2015-2608","2015-2609","2015-2610","2015-2623","2015-2625","2015-2626","2015-2627","2015-2628","2015-2629","2015-2630","2015-2881","2015-2882","2015-2884","2015-2885","2015-2886","2015-2887","2015-2888","2015-2917","2015-2918","2015-2919","2015-2921","2015-2922","2015-2923","2015-2924","2015-2945","2015-2946","2015-2947","2015-2948","2015-2949","2015-2950","2015-2951","2015-2952","2015-3","2015-3079","2015-3080","2015-3081","2015-3082","2015-3083","2015-3084","2015-3085","2015-3086","2015-3164","2015-3165","2015-3166","2015-3167","2015-3168","2015-3169","2015-3170","2015-3227","2015-3228","2015-3229","2015-3230","2015-3231","2015-3232","2015-3233","2015-3234","2015-3235","2015-3236","2015-3237","2015-3238","2015-3275","2015-3276","2015-3277","2015-3278","2015-3279","2015-3280","2015-3281","2015-3282","2015-3283","2015-3284","2015-35","2015-36","2015-37","2015-38","2015-39","2015-4","2015-40","2015-41","2015-42","2015-43","2015-45","2015-46","2015-6","2015-7","2015-8","2015-854","2015-855","2015-856","2015-857","2015-858","2015-859","2015-860","2015-861","2015-862","2015-863","2015-864","2015-865","2015-891","2015-892","2015-893","2015-894","2015-895","2015-896","2015-897","2015-898","2015-899"
"chr6_55364033_55364097",2,2,2,4,0,4,3,2,3,4,4,3,2,2,0,2,2,2,3,2,1,0,2,1,0,0,2,1,0,2,1,2,2,4,3,2,1,4,0,2,1,0,1,4,3,1,1,1,3,3,0,0,0,4,1,1,4,1,3,1,2,2,3,5,2,2,3,2,1,2,1,2,2,4,3,2,5,6,6,1,8,1,1,2,4,3,1,3,3,2,0,3,2,1,1,1,3,5,1,3,4,6,5,1,1,0,1,3,3,0,0,0,4,2,1,2,1,0,1,0,3,0,3,1,2,2,3,4,2,0,0,1,3,3,4,3,1,4,1,4,1,0,1,7,5,7,0,6,4,1,3,3,0
"chr6_74227752_74228333",3219,3509,2969,2591,3132,3041,2488,2219,2239,2858,2331,2023,2519,2404,2597,2800,2194,2138,1382,1333,608,725,857,1742,1149,755,801,749,1098,852,899,595,2351,1218,1278,667,1011,1250,1087,1221,1529,433,564,934,743,743,804,1275,1837,499,1298,1343,429,791,883,1334,1678,670,519,255,506,619,503,622,963,1418,388,660,607,940,1120,937,1700,1676,753,1659,1797,2235,949,2727,1227,1377,984,1615,785,785,878,471,1030,620,531,1464,1259,338,523,991,1480,1765,618,1794,1009,1379,1000,1053,1026,726,873,923,723,627,1333,788,638,980,823,2347,1020,2015,1989,2793,2743,2508,2874,2110,2677,2571,2303,2509,2869,3289,2739,2156,4173,3420,3666,2665,4160,3030,4491,3268,3792,3781,3206,3118,3040,2455,3795,3237,3168,2408,3554,3284,3145
"chr6_75947476_75947704",431,285,598,322,479,292,344,293,266,330,319,233,399,314,208,421,295,270,165,84,50,115,101,117,111,90,62,83,119,65,93,51,218,82,99,72,124,136,101,122,152,41,87,180,149,54,204,164,190,140,80,114,40,50,66,139,111,98,72,56,68,62,109,40,80,241,33,107,76,83,160,64,135,267,170,178,434,265,111,294,134,149,160,296,71,125,66,65,96,85,56,208,100,51,60,138,130,212,110,267,79,199,165,184,86,119,138,107,110,109,145,131,76,131,121,179,68,162,379,499,309,197,434,351,371,380,280,288,361,459,288,312,292,383,248,213,425,206,333,200,330,394,139,223,282,197,322,292,285,218,301,379,303
"chr6_75950016_75950101",7,7,9,8,11,14,9,9,9,6,6,3,11,5,5,6,3,6,6,5,7,8,3,11,6,11,2,4,6,2,4,6,10,4,10,6,9,14,6,8,1,6,12,12,4,5,10,7,4,5,4,4,3,3,6,5,9,5,11,9,6,4,9,11,11,7,8,7,5,8,8,7,10,14,8,10,17,22,6,6,10,11,12,13,10,4,5,6,4,5,5,5,4,12,5,11,5,6,5,13,4,15,13,10,8,5,12,15,9,5,3,9,3,3,3,8,5,8,10,11,18,6,5,7,7,10,8,7,6,10,7,10,6,4,8,10,11,14,11,11,6,4,8,9,19,11,6,7,8,10,4,15,8
"chr6_75950705_75950981",12,28,27,13,20,22,15,15,12,20,21,8,16,12,17,19,20,15,8,5,8,9,11,4,19,9,9,7,13,7,10,13,19,15,10,5,12,7,10,13,14,5,8,13,12,8,18,9,14,11,12,11,10,14,11,13,17,9,6,6,14,7,8,4,6,13,8,5,9,12,13,13,12,19,7,20,22,34,23,24,7,13,8,16,15,7,7,13,13,11,6,5,15,3,6,20,7,30,12,26,14,15,8,15,17,8,11,6,18,12,7,13,14,10,8,30,10,21,15,32,26,24,11,19,15,18,22,19,25,28,13,20,36,16,21,13,24,20,26,7,20,17,21,30,21,25,21,24,24,24,23,31,23
"chr6_75953432_75953511",0,5,0,5,6,3,2,3,7,0,2,2,2,4,4,3,4,2,3,4,3,4,2,6,3,2,2,4,5,2,1,2,9,2,3,3,3,1,1,5,2,1,4,3,4,4,5,3,5,1,7,3,0,0,3,3,4,2,3,1,6,2,0,1,0,9,1,3,1,3,4,2,3,4,5,3,14,12,3,1,2,1,3,4,3,2,0,2,2,1,4,4,5,1,2,3,1,6,2,4,1,6,7,4,3,5,6,3,3,6,7,6,4,2,2,8,5,2,2,5,6,9,5,3,2,2,2,0,5,0,2,3,8,3,7,1,5,3,2,2,6,2,3,5,5,3,2,9,2,3,6,5,2
"chr6_112418243_112418404",18,18,20,13,15,30,13,11,22,14,9,15,17,10,15,11,16,14,3,11,0,2,6,4,5,2,2,1,5,4,2,0,6,2,1,2,5,0,1,5,8,1,1,8,2,1,8,2,3,3,2,1,1,2,3,5,3,3,0,2,3,6,0,5,9,9,1,1,4,7,2,3,6,5,0,8,10,13,6,21,8,11,1,9,4,1,3,1,5,10,2,6,4,4,5,5,9,10,3,5,5,6,3,4,5,2,3,5,4,1,4,6,2,5,7,8,3,3,7,17,16,15,8,9,17,26,16,19,22,21,12,13,8,11,9,10,14,7,12,14,12,15,9,11,9,9,13,16,16,9,12,12,12
"chr6_133135686_133135752",2,2,2,2,1,4,3,1,1,2,1,1,1,1,1,1,0,0,3,0,0,0,1,2,2,1,1,2,1,0,1,2,3,1,4,0,3,4,0,0,0,0,0,2,2,1,2,1,2,0,2,4,0,1,1,1,3,0,0,0,2,1,2,0,1,1,0,2,1,1,1,0,1,0,1,3,6,8,0,1,0,1,1,0,0,2,2,0,0,0,1,1,0,2,2,2,1,2,1,4,2,0,3,1,0,4,1,0,0,0,0,0,2,0,1,6,0,1,0,4,9,4,1,3,0,7,3,2,3,2,1,0,3,0,4,2,2,1,0,4,3,2,2,0,1,0,1,5,2,1,0,1,2
"chr6_133135870_133135921",160,234,133,194,326,271,203,173,149,164,120,122,171,155,146,273,166,153,92,73,30,71,126,111,114,40,37,46,84,32,53,42,147,56,63,38,74,97,103,81,54,18,39,79,58,38,150,155,230,47,52,142,27,43,52,112,122,36,23,26,37,68,69,32,53,164,23,70,45,99,138,61,128,244,106,129,263,215,39,196,75,120,121,209,69,85,72,29,39,53,37,137,77,37,48,82,102,135,65,137,65,122,141,151,92,72,101,52,66,50,59,99,63,83,96,190,86,135,161,197,203,218,218,163,253,222,202,152,246,214,172,173,298,180,180,139,270,148,160,129,254,270,162,205,221,244,241,191,166,61,243,215,169
"chr6_133137599_133137830",165,252,177,153,204,161,139,150,118,145,135,100,204,157,159,202,135,129,56,46,19,30,44,53,33,29,25,21,40,25,30,22,76,24,39,24,46,36,28,53,43,16,33,39,33,34,63,61,72,39,47,51,9,24,24,48,43,25,16,13,18,22,27,19,24,48,18,24,23,52,41,39,48,68,44,68,90,74,30,153,38,54,45,97,24,36,28,18,28,26,22,63,48,13,31,58,56,66,36,73,36,40,38,51,33,35,52,29,31,21,44,21,25,26,40,69,39,86,131,159,110,96,160,107,138,145,105,77,133,236,147,116,153,133,118,87,159,115,138,93,141,153,89,112,131,93,154,146,134,88,152,141,123
"chr6_151773624_151773721",1,5,1,4,1,7,5,3,2,6,0,4,3,1,4,6,1,3,2,4,4,4,7,6,4,4,3,5,6,2,3,1,3,1,6,8,8,1,5,6,3,3,5,2,1,1,5,8,3,6,3,2,2,0,1,4,2,1,2,1,5,1,4,3,1,6,2,9,2,2,2,5,8,8,6,4,11,7,6,4,5,6,3,10,6,2,2,2,2,7,4,2,3,1,8,3,5,6,4,9,3,6,15,7,1,10,10,3,5,2,2,5,2,0,4,7,1,2,1,5,10,4,3,7,2,4,5,7,10,2,3,3,5,6,1,4,6,2,5,4,7,4,5,4,3,3,2,7,3,2,1,4,5
"chr6_160199201_160199312",60,40,40,27,48,39,39,32,37,38,41,34,52,55,30,40,29,38,29,14,9,19,5,17,25,7,10,8,12,13,6,17,35,10,13,10,8,9,12,16,14,4,4,24,17,8,17,20,27,10,15,20,11,15,19,25,21,6,3,4,9,7,12,11,14,33,6,10,15,10,13,11,12,32,19,13,47,47,12,46,25,22,14,27,12,13,7,16,16,5,7,23,22,4,14,15,29,33,5,27,19,23,18,19,16,13,16,13,10,13,8,4,11,14,11,53,25,40,44,47,60,34,38,36,44,32,40,37,35,50,43,46,28,36,43,44,75,34,32,21,39,59,23,31,40,46,32,46,49,29,17,61,36
"chr6_160200926_160201119",247,288,280,183,261,252,238,190,188,232,235,187,265,245,169,289,187,196,90,74,27,89,48,73,69,38,35,33,47,42,49,32,127,50,52,54,50,71,58,63,86,20,36,81,50,41,55,76,100,32,81,74,22,33,59,72,75,42,29,16,26,35,27,34,64,143,13,32,39,65,50,58,70,109,52,94,164,290,60,259,59,114,80,94,48,61,37,22,58,39,40,94,77,21,44,93,99,148,61,141,71,95,81,92,94,36,64,50,61,42,90,58,35,72,72,203,77,159,205,313,297,227,227,216,255,244,193,219,211,270,257,259,388,310,277,214,272,187,230,185,238,271,125,188,220,232,230,195,234,143,270,299,163
"chr6_166265710_166267024",26,63,91,35,102,37,111,47,44,33,99,31,68,84,92,78,99,64,76,22,35,32,26,15,55,20,22,41,29,15,32,11,62,25,17,27,29,24,27,56,49,10,28,48,55,46,58,32,28,16,39,38,33,28,30,70,39,43,22,8,13,20,41,18,30,100,19,35,11,35,22,75,37,18,28,48,38,78,18,76,48,78,54,12,103,30,29,16,29,24,33,50,15,18,31,53,37,111,10,61,44,35,36,50,85,22,22,49,25,33,35,29,34,33,28,94,72,48,40,99,70,83,57,74,61,63,68,49,63,63,51,24,173,120,95,65,93,39,163,143,78,145,104,79,48,103,68,66,146,90,30,128,41
"chr7_713588_713686",6,13,3,4,8,0,7,4,6,6,5,1,4,5,4,4,3,2,4,9,5,6,3,3,4,4,0,2,5,4,3,6,7,4,4,4,4,3,2,3,7,2,3,8,0,4,6,3,8,1,5,3,2,3,3,3,4,2,3,2,3,1,2,3,4,11,0,7,3,3,2,10,2,4,2,4,11,42,2,3,5,14,5,2,13,5,2,4,6,1,3,3,3,1,5,8,10,9,5,4,8,5,3,2,29,1,3,1,2,4,6,2,2,1,2,15,21,8,4,6,15,5,5,7,5,5,3,5,3,2,9,4,7,12,7,13,5,4,11,10,4,5,14,5,5,20,5,11,7,4,4,4,7
"chr7_2405951_2406083",23,27,27,23,31,31,21,11,23,41,29,20,27,31,23,36,23,29,8,11,6,3,8,18,10,9,5,8,8,13,15,9,22,11,7,9,10,12,7,12,18,6,3,8,10,10,12,7,9,8,6,17,2,10,13,15,11,8,7,0,2,7,5,1,6,20,4,9,4,11,8,13,10,13,4,8,18,23,9,25,12,8,11,13,4,9,5,6,7,5,2,16,8,4,6,5,17,17,7,13,13,10,9,6,7,6,4,5,4,5,22,4,6,11,4,17,15,19,20,21,25,22,24,21,27,20,18,23,25,28,25,27,28,23,44,16,27,20,18,23,22,31,21,18,18,20,26,30,25,9,26,19,20
"chr7_10973076_10973319",1200,826,1981,963,1316,1030,1265,885,687,967,1074,684,1352,1132,814,1342,979,805,690,396,319,574,591,757,596,485,340,519,714,361,572,284,1469,498,719,467,646,872,474,664,676,293,620,825,642,241,1130,976,924,564,397,677,138,165,291,734,432,574,496,364,463,298,552,236,408,1337,284,587,368,302,752,284,473,1402,763,733,2384,841,747,893,693,611,983,1517,230,630,360,465,397,549,314,1078,416,358,495,715,508,885,532,1533,349,1077,1116,1036,295,549,991,598,839,656,668,753,370,726,508,633,215,570,1311,1668,803,651,1394,973,1092,1192,921,798,976,1496,822,1018,1338,1246,1073,1062,1519,973,1456,790,1415,1454,343,752,1197,815,1206,1181,1093,1015,1078,1708,1030
"chr7_22852591_22852804",230,188,290,210,264,223,234,180,154,191,218,148,212,203,176,242,197,165,130,124,74,156,125,211,123,115,86,107,138,77,141,65,337,126,195,85,142,213,120,151,149,64,96,140,106,57,197,178,307,101,100,203,31,39,68,163,194,91,66,56,56,51,92,55,102,246,51,93,67,121,196,48,158,305,127,176,468,242,74,168,122,124,199,307,78,90,94,65,70,77,57,207,96,75,76,118,110,196,106,242,88,172,181,176,90,100,161,88,101,76,92,107,59,127,109,181,67,167,240,349,235,184,265,219,267,313,225,215,245,267,194,187,326,285,241,187,358,183,299,193,309,294,146,200,257,255,347,262,246,143,251,298,243
"chr7_22862295_22862456",117,118,84,77,122,149,105,105,86,99,105,84,120,86,73,145,87,86,106,97,72,182,136,361,206,132,133,115,135,52,152,93,424,198,260,125,204,343,173,282,114,82,79,106,98,26,212,141,237,74,62,250,37,26,67,218,179,44,42,28,25,34,83,29,52,257,35,69,51,100,201,30,114,278,125,124,480,190,72,94,63,96,254,333,58,64,82,65,18,40,23,127,65,43,59,52,75,92,61,176,46,105,95,106,62,58,171,44,68,30,39,77,53,95,64,175,58,70,86,164,142,99,114,115,134,110,147,118,104,169,112,117,129,156,101,78,143,77,122,86,119,134,73,107,94,156,134,120,92,34,88,131,103
"chr7_23728887_23729078",5,9,8,4,4,6,9,8,3,11,5,5,3,5,2,9,2,7,4,4,2,0,1,4,4,1,3,1,6,7,2,1,2,6,3,1,4,2,6,1,3,3,0,2,4,4,5,5,1,0,13,2,1,7,6,3,3,4,2,2,4,5,0,0,3,6,4,2,4,4,1,4,4,2,5,7,5,7,6,1,4,2,4,4,2,5,3,4,8,1,1,4,8,1,2,6,2,3,0,3,3,3,5,5,2,0,3,6,7,0,3,3,4,3,1,5,3,5,9,5,5,4,5,4,10,0,3,4,7,9,6,7,5,1,8,10,9,6,5,4,1,14,10,5,1,3,7,4,5,4,6,7,8
"chr7_45022643_45022921",30,26,20,18,25,33,19,32,23,19,25,23,36,26,16,28,16,18,23,10,11,11,23,26,13,14,9,17,24,14,10,17,33,14,22,14,22,19,11,30,25,19,18,17,16,11,26,25,18,11,20,20,6,9,9,15,16,29,19,10,19,6,18,13,11,36,8,8,15,19,29,10,12,19,21,32,39,38,24,18,14,16,28,41,9,13,8,16,16,18,9,20,22,7,13,13,23,31,11,31,16,22,28,23,22,14,24,21,15,16,12,23,8,22,17,25,9,21,13,24,27,24,17,28,23,29,22,15,22,28,19,24,27,30,44,20,30,24,39,21,33,31,23,20,25,22,20,22,22,24,17,30,20
"chr7_54819984_54820151",15,29,12,5,17,14,17,9,11,8,6,13,24,4,9,9,7,3,5,9,9,7,7,6,5,8,7,5,2,9,4,13,19,9,12,7,10,6,11,4,8,7,8,5,15,6,14,9,7,5,12,10,6,5,10,4,9,6,13,10,7,6,8,5,6,9,7,7,7,13,12,5,5,13,6,7,15,41,16,10,9,9,12,17,8,12,6,9,11,5,6,13,13,6,13,8,20,21,17,26,8,15,22,13,14,8,10,8,12,7,12,11,6,9,9,4,1,6,6,8,15,5,6,8,8,16,5,8,8,9,15,20,17,7,10,7,12,20,12,14,17,17,12,15,15,8,15,10,14,18,12,13,12
"chr7_54825187_54825287",8,4,4,5,3,6,3,5,4,3,3,3,7,6,9,8,4,6,3,5,1,6,3,3,2,1,1,2,1,2,4,3,4,4,3,2,6,3,1,3,2,0,7,1,1,3,3,5,2,2,7,3,2,1,0,3,6,3,5,2,1,3,4,4,1,4,0,1,5,2,5,5,4,3,1,6,12,9,6,4,1,7,3,6,1,1,2,4,1,3,2,3,2,2,2,1,3,5,2,2,2,2,3,4,4,3,1,3,1,0,3,2,3,1,7,9,3,3,4,12,7,3,9,4,4,8,2,3,6,2,4,6,4,5,4,1,4,2,6,1,7,2,3,3,4,2,2,11,11,5,9,7,1
"chr7_54826850_54826915",4,0,0,1,2,2,0,3,3,0,0,1,1,0,0,2,1,0,0,1,0,5,1,3,1,2,0,0,3,0,1,0,2,1,0,2,1,0,2,1,1,1,0,1,4,0,0,1,3,3,1,3,2,0,0,2,1,0,1,1,1,1,2,1,0,3,1,1,0,0,1,0,3,2,1,1,1,2,1,1,1,3,1,5,4,0,1,1,0,0,0,0,3,0,1,0,0,4,0,3,2,1,0,1,4,0,3,0,0,1,2,3,1,2,2,2,0,3,1,1,7,1,0,0,0,1,2,0,0,2,0,1,2,2,0,0,0,0,4,0,1,1,1,1,4,5,3,5,0,0,1,3,3
"chr7_56169263_56169554",538,520,815,461,538,480,571,405,399,394,385,403,581,535,377,649,536,387,312,144,132,207,220,300,195,224,193,211,274,160,241,140,460,192,263,153,204,302,231,283,348,99,213,265,264,146,363,331,386,254,209,357,77,116,195,298,287,165,169,111,135,128,202,108,177,512,103,184,160,211,322,129,210,458,272,306,786,397,198,417,215,229,321,430,141,206,167,174,191,224,118,407,210,113,132,243,198,342,151,500,184,380,400,318,175,201,282,211,259,179,244,278,141,281,217,397,126,360,553,736,577,408,639,487,488,520,459,434,531,586,402,460,705,541,552,465,735,541,632,411,636,697,336,404,513,334,563,571,590,387,533,628,527
"chr7_70625531_70625736",2,5,7,8,6,8,8,7,7,11,7,5,8,8,10,12,10,6,8,4,5,2,4,7,8,2,4,4,7,1,4,4,10,4,6,3,4,2,8,5,3,6,4,8,4,5,3,6,8,7,2,7,4,6,4,6,14,5,3,0,8,0,6,1,10,19,0,5,1,7,7,22,3,8,0,6,11,19,4,7,3,11,6,8,13,7,1,1,6,4,1,6,8,7,4,14,8,15,4,7,15,5,4,4,20,4,4,2,4,6,7,7,5,3,4,8,13,19,7,9,20,16,7,6,11,5,6,9,10,5,14,5,14,9,21,5,13,13,11,17,6,19,18,11,9,18,11,21,11,10,8,10,9
"chr7_70963377_70963706",10,26,12,12,23,8,17,13,12,10,14,11,9,12,16,22,17,23,13,17,9,11,17,13,16,6,9,6,7,10,11,13,17,6,6,3,8,6,7,14,6,7,3,15,8,9,18,11,15,4,5,14,6,9,15,21,18,1,5,5,5,2,3,3,19,14,5,8,7,13,8,14,9,7,3,14,18,23,11,13,7,17,12,7,16,21,4,11,15,4,6,11,8,5,7,17,14,26,7,15,21,8,8,7,26,5,12,5,7,5,6,3,9,7,9,24,18,22,9,13,23,13,13,15,18,16,14,19,14,10,14,10,28,21,14,22,13,16,27,22,14,15,22,26,10,21,13,22,24,8,10,16,18
"chr7_71155616_71155866",2,13,15,10,12,6,5,4,9,10,11,14,7,11,8,16,12,10,11,10,5,9,4,7,9,4,4,2,7,8,4,6,7,3,5,10,7,3,7,12,14,2,3,4,7,4,8,4,17,3,2,6,6,9,6,6,8,5,1,0,2,3,6,2,9,20,1,10,2,2,7,11,4,4,2,8,21,21,6,6,11,13,5,4,13,10,1,6,5,6,6,2,5,4,6,18,20,25,8,8,14,4,7,11,17,3,4,6,3,5,9,6,6,3,2,23,24,16,17,9,17,4,9,9,10,8,10,8,13,6,4,7,9,17,32,10,10,16,15,15,6,8,13,14,17,29,8,10,11,5,6,7,11
"chr7_76164482_76164642",0,1,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,1,0,2,0,2,1,0,1,1,0,2,0,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,2,0,1,0,0,0,1,0
"chr7_96747026_96747209",17,18,8,12,16,14,8,14,6,9,16,3,7,9,12,9,13,6,7,2,1,5,6,12,10,6,2,5,9,3,11,2,17,11,5,6,14,10,7,10,7,1,7,4,11,4,14,8,13,6,5,14,7,6,11,13,14,5,6,5,2,2,0,4,6,15,3,7,3,6,8,8,12,12,8,13,29,16,5,4,6,10,8,20,3,3,3,4,5,5,5,9,7,6,2,9,10,15,7,8,7,11,7,7,8,4,4,5,4,2,3,7,8,9,6,13,8,12,10,19,21,4,6,9,12,13,12,9,10,10,7,12,9,18,9,15,9,9,18,7,9,20,5,14,8,14,9,15,19,5,22,9,13
"chr7_99896310_99896623",11,27,9,24,21,11,11,17,17,17,10,9,8,11,11,16,9,14,20,24,20,16,19,28,23,13,19,15,13,9,15,17,38,14,14,11,19,16,13,37,27,2,9,23,10,12,26,12,37,7,13,33,13,12,8,26,24,14,11,6,11,11,16,8,26,34,3,11,11,9,20,31,30,24,6,23,48,47,22,17,20,23,21,17,16,20,15,16,13,9,10,18,33,8,13,22,36,32,8,31,31,7,9,18,34,3,17,6,5,7,25,10,7,8,13,28,10,22,13,14,15,9,20,12,20,12,18,11,21,18,11,14,14,39,30,22,12,12,40,22,16,16,15,15,23,26,20,42,21,7,14,17,19
"chr7_100240745_100240949",35,33,43,33,72,32,43,29,26,36,39,46,47,47,43,52,40,29,23,25,9,16,21,30,14,21,16,12,30,11,28,14,67,12,19,12,22,50,16,17,17,8,10,27,10,9,31,34,49,10,20,22,12,8,12,39,25,18,11,9,4,5,13,4,18,51,11,22,5,7,26,10,17,47,19,23,84,21,13,38,24,27,30,37,12,23,12,13,12,12,9,40,13,3,12,17,17,42,19,39,27,29,27,27,17,16,34,8,20,9,24,13,10,20,15,53,16,34,50,69,59,29,48,56,58,46,51,49,44,35,54,38,46,61,57,52,62,39,48,28,39,65,29,40,53,48,53,49,45,20,48,57,49
"chr7_101148640_101148738",2,8,3,2,4,1,4,2,3,4,4,1,1,2,2,3,1,2,8,4,1,5,1,5,7,3,0,4,2,2,5,5,8,2,3,2,1,3,4,9,5,0,2,2,2,4,2,7,8,0,5,6,3,3,2,9,5,2,2,1,3,0,2,3,7,5,1,5,2,5,0,9,1,4,0,0,18,22,6,4,5,10,3,4,3,4,3,7,3,3,2,4,3,1,4,4,13,8,0,3,9,2,0,4,22,0,3,3,1,2,1,1,3,2,3,20,8,7,4,3,9,3,3,2,0,3,2,3,0,2,2,2,9,8,4,2,3,1,7,2,4,4,4,5,8,7,5,7,1,4,4,2,2
"chr7_102996140_102996240",8,5,2,2,4,3,3,5,5,3,4,5,5,4,1,7,4,5,2,3,2,1,2,1,7,4,2,0,3,2,0,1,1,1,4,1,3,1,4,2,4,1,4,5,5,2,6,3,3,1,3,7,2,3,3,2,5,2,4,1,1,3,1,1,1,6,2,2,1,4,1,7,1,2,5,4,6,8,3,5,1,3,3,5,2,6,2,1,1,1,5,5,5,1,0,1,3,7,0,2,3,6,2,3,2,1,5,3,3,3,5,7,2,3,1,2,4,7,3,6,9,0,1,6,4,6,3,5,8,5,6,5,5,8,10,7,11,3,13,5,7,5,3,8,7,6,4,6,6,5,6,6,8
"chr7_103848280_103848438",13,9,4,9,10,21,16,13,11,11,8,9,13,13,14,15,10,11,4,7,8,5,8,9,4,7,9,7,7,5,6,5,16,10,11,5,13,20,7,18,5,13,8,15,8,3,18,13,27,5,15,10,2,7,5,10,8,5,4,2,6,2,4,1,2,19,6,7,1,10,6,4,11,20,14,12,27,13,7,9,6,8,10,17,7,7,6,4,5,5,2,4,7,3,6,6,7,12,5,18,6,7,15,11,11,7,15,4,8,4,6,11,2,8,1,21,7,7,6,15,8,6,17,8,16,7,10,13,13,18,12,14,15,12,8,5,8,11,12,9,12,9,12,7,8,17,13,15,14,4,18,14,4
"chr7_108137926_108138021",5,7,6,5,6,6,1,6,5,5,4,2,7,3,3,1,3,3,2,3,2,2,7,3,5,0,1,1,1,0,2,2,4,3,5,2,6,4,1,2,2,2,2,4,1,9,3,1,3,1,7,7,2,4,3,3,4,1,1,3,5,2,2,2,4,4,2,3,3,3,1,4,2,6,2,1,5,11,5,8,4,1,4,4,3,1,4,3,6,4,2,5,1,2,2,3,3,10,6,3,9,5,3,5,10,1,6,2,2,1,3,2,1,1,1,5,4,3,2,4,7,11,5,3,5,6,3,4,8,2,6,5,9,5,7,4,2,7,8,2,4,4,7,7,4,4,5,4,2,4,2,2,5
"chr7_131890215_131890326",4,7,9,4,7,5,7,3,4,3,9,7,7,6,4,12,5,2,7,5,1,6,7,4,11,3,4,6,2,3,5,4,13,4,6,4,2,2,2,6,9,3,1,4,2,4,7,2,4,5,4,6,4,1,0,13,7,2,1,0,4,2,3,0,3,4,2,5,0,2,2,5,4,6,3,4,12,11,7,4,7,5,4,2,7,4,2,2,4,5,1,1,3,1,3,5,7,15,0,8,9,3,2,3,11,2,3,2,4,3,2,4,0,2,5,10,9,6,10,5,4,6,2,1,5,1,3,2,9,4,6,3,11,15,10,5,11,2,17,6,4,9,13,12,5,12,9,10,16,6,4,3,10
"chr7_135635346_135635430",5,5,1,3,4,3,2,4,4,1,3,1,2,3,5,2,1,2,2,2,2,1,1,2,6,1,1,1,3,1,5,1,1,1,6,1,3,1,4,1,1,0,2,1,3,2,4,1,3,2,1,5,1,2,1,2,5,5,0,2,2,3,0,5,2,2,1,3,2,2,6,1,2,4,4,4,5,6,3,7,6,5,4,2,2,1,3,1,1,1,3,1,4,1,1,4,2,5,0,7,4,4,8,5,1,1,5,4,1,1,2,6,5,2,1,5,0,5,1,1,8,5,4,2,6,3,5,4,2,4,1,7,8,3,8,6,2,4,0,4,4,7,4,4,3,3,6,3,3,2,1,4,1
"chr7_140396504_140396642",23,10,19,16,17,17,10,10,12,18,14,14,16,11,7,27,25,19,6,7,6,15,7,15,10,6,6,4,5,4,3,0,18,4,9,5,10,10,6,10,5,0,7,5,9,5,15,10,18,7,8,9,5,5,3,9,12,4,5,1,2,4,8,6,5,27,5,8,3,17,8,9,7,21,6,9,43,26,15,22,11,12,19,24,4,6,7,4,6,3,6,7,15,6,5,5,12,18,4,20,7,7,9,9,17,4,7,4,6,1,9,8,9,12,10,34,12,20,23,21,19,16,31,18,20,23,18,12,21,35,23,18,11,19,11,14,19,10,16,15,9,28,20,20,14,27,26,23,14,4,10,9,7
"chr7_140404659_140404763",11,17,15,7,17,7,17,7,8,7,12,18,16,11,8,11,11,13,5,9,0,12,7,9,7,4,5,4,2,3,10,2,10,6,9,2,6,8,3,8,7,1,5,2,6,3,7,4,4,4,10,6,2,11,6,7,5,4,5,4,4,5,6,5,9,10,4,4,7,11,10,8,7,17,5,14,27,23,2,14,9,12,11,9,3,7,4,3,4,2,5,5,7,7,3,2,6,7,5,11,8,5,8,3,7,5,3,5,4,1,3,5,6,1,6,2,10,11,10,16,22,14,19,14,12,16,9,14,23,9,6,22,11,13,9,9,13,10,16,7,13,16,11,11,11,12,10,12,11,5,4,7,11
