"","01_052914","01_053014","01_061914","01_072114","01_072214","10_081413","13_072414","01_081314","01_090214","01_090314","04_061714","04_072913","04_081413","09_073014","05_073014","05_080414","05_081014","05_081514","05_082114","04_081914","14_052114","08_072913","09_060414","09_061814","09_072214","09_082013","09_082014","09_090214","37_091814","10_052114","10_053014","01_080114","12_061714","12_080114","13_061914","01_080414","13_090314","15_082114","16_060414","37_072214","09_091214","17_061814","17_081314","17_082014","27_061714","09_072414","13_091814","08_060614","02_082014","19_052914","17_090214","19_073014","19_082214","20_060414","20_080114","41_071514","21_081014","21_082014","17_052214","28_082214","23_060414","24_080114","25_060614","25_081014","27_072014","28_080114","17_090414","21_091814","30_082214","30_082814","31_072014","24_061614","17_072214","34_082814","35_073014","36_072114","13_072613","37_071514","37_081314","09_080414","39_072014","41_061914","21_061814","41_072214","41_082014","45_071514","13_081514","37_082014"
"chr17_77629088_77629199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chr17_79214786_79215080",143,152,139,87,164,109,106,79,70,162,164,146,102,54,49,163,114,150,125,109,121,76,205,60,149,138,84,90,96,183,146,139,165,199,160,82,222,156,128,95,89,91,112,228,113,112,184,76,130,232,98,133,159,298,48,93,123,127,129,165,256,103,223,230,213,245,164,133,151,269,174,246,51,229,95,86,28,138,130,167,69,207,99,85,137,96,130,117
"chr17_79857795_79858128",167,150,136,104,173,121,118,76,83,164,162,122,133,76,28,147,109,114,121,154,113,110,208,95,150,144,66,85,121,200,144,107,151,166,207,55,232,161,123,118,61,89,97,238,119,128,137,80,149,218,104,212,198,244,33,65,144,129,180,153,198,97,176,190,179,211,155,109,134,202,152,219,54,182,130,89,94,138,79,173,89,208,157,90,129,138,87,108
"chr18_3253886_3254048",13,4,9,7,8,6,5,12,9,33,7,0,10,4,6,28,4,15,19,4,8,1,14,37,14,10,11,40,5,21,5,43,27,18,9,20,13,5,8,11,3,3,8,11,6,15,22,24,9,16,7,13,7,1,11,9,6,4,13,3,22,2,25,14,115,16,71,8,15,183,9,22,9,16,33,9,144,6,12,13,19,12,11,10,2,20,6,20
"chr18_3262131_3262235",5,4,4,0,1,2,4,1,0,15,5,1,3,4,2,9,4,6,4,4,8,4,7,4,0,1,0,3,2,7,3,3,4,7,12,0,6,3,6,4,1,1,1,8,0,6,5,5,2,9,1,2,4,5,2,4,3,3,12,8,5,0,5,10,8,13,3,6,9,9,1,7,2,11,0,6,2,4,1,4,2,8,4,3,1,1,4,3
"chr18_3277250_3277412",117,106,81,50,85,86,82,40,23,158,95,76,59,18,8,139,41,114,62,162,68,41,145,63,65,65,35,63,48,171,78,97,103,142,125,42,175,96,72,78,11,48,25,130,40,94,99,53,110,157,66,106,124,179,18,65,88,63,138,76,112,47,94,179,197,228,105,86,97,212,93,137,60,153,77,58,156,87,48,163,61,182,110,52,48,110,55,91
"chr18_3694076_3700673",476,243,848,1082,282,509,294,1642,299,130,708,541,566,3982,5668,733,1044,1273,395,696,782,616,210,320,731,762,2164,58,619,413,348,919,542,1059,472,502,336,532,869,1772,1348,356,1261,376,1267,620,586,1380,438,297,911,571,440,147,1693,2155,697,1338,270,572,880,736,376,200,255,296,105,1116,693,203,333,1006,453,1099,440,1089,368,379,1098,275,619,293,589,849,1052,461,1385,462
"chr18_10530766_10530834",0,2,2,4,2,3,0,2,3,0,6,4,5,1,3,3,4,5,3,4,4,3,2,2,2,3,3,2,4,1,2,4,3,2,3,5,3,0,2,6,8,1,2,1,2,0,1,4,2,1,2,1,0,1,5,0,4,4,1,5,2,2,1,2,2,0,2,4,5,2,0,3,4,1,2,3,0,0,3,3,2,1,0,1,0,3,2,5
"chr18_19353584_19353689",6,1,4,4,4,5,1,3,3,3,5,0,6,2,4,7,8,5,5,5,5,4,5,4,7,0,6,5,1,5,2,1,3,8,6,5,6,2,7,4,2,3,3,5,7,4,5,2,1,7,3,2,4,3,4,6,6,3,4,3,7,3,1,3,8,7,4,7,9,4,4,6,9,4,1,8,0,5,5,2,3,8,2,3,2,3,3,3
"chr18_19358063_19358130",3,1,4,2,2,3,2,0,0,2,2,3,1,2,5,3,2,5,1,2,2,4,4,2,4,3,4,0,1,5,0,1,4,4,2,2,4,1,3,3,0,0,4,1,2,1,2,1,1,2,1,2,0,1,1,3,2,1,1,1,6,2,1,1,1,3,3,2,2,2,3,4,4,2,3,0,1,5,3,2,1,2,1,1,1,1,3,1
"chr18_35009257_35009508",10,9,25,23,8,17,6,39,20,1,16,22,8,69,168,10,19,20,10,12,37,15,10,13,8,16,49,0,13,13,7,31,13,18,24,18,9,15,20,27,13,17,31,3,5,9,17,38,14,11,9,10,4,3,38,41,14,20,15,14,6,18,4,2,22,8,1,31,21,17,7,24,29,53,13,18,4,4,20,10,11,7,20,14,33,14,35,20
"chr18_35039659_35039939",9,9,32,22,7,12,10,27,22,6,24,40,11,26,59,3,21,24,36,13,19,19,11,14,9,23,26,0,15,11,13,27,20,22,10,4,7,4,35,30,25,14,40,4,15,20,28,19,13,4,17,20,9,7,24,86,11,22,5,13,9,16,11,4,6,13,0,22,19,4,16,23,30,29,18,19,11,9,30,11,25,5,15,20,27,11,36,16
"chr18_47016823_47016922",76,62,93,45,54,74,76,55,59,113,43,51,52,45,25,101,54,124,30,78,76,33,100,77,101,40,61,102,43,116,52,92,135,83,97,56,113,66,88,67,22,54,27,54,77,98,68,93,72,121,86,84,46,60,33,116,82,49,118,59,109,32,62,102,184,137,127,67,78,193,39,162,71,93,47,68,256,61,64,142,61,113,85,54,26,98,113,156
"chr18_56824839_56824897",2,1,2,5,1,3,1,1,0,0,0,0,1,0,0,1,1,3,1,0,2,1,4,2,3,3,1,4,0,2,3,2,4,0,4,1,2,3,2,2,1,3,0,2,1,0,1,0,2,1,2,1,0,2,1,0,5,3,1,3,0,3,2,1,0,0,0,2,2,1,2,1,1,1,1,1,0,0,0,1,0,0,2,1,1,2,0,1
"chr18_56825836_56826060",68,79,60,48,69,23,45,43,48,77,62,39,41,6,4,79,29,58,58,62,25,31,100,50,87,37,24,129,36,72,51,64,102,64,96,24,156,59,44,29,33,23,30,97,40,42,78,41,36,98,40,58,57,114,24,23,77,31,65,46,68,33,89,90,68,124,38,53,60,107,45,82,26,54,67,53,22,97,51,72,31,96,37,51,26,59,38,53
"chr18_77733338_77733903",301,340,268,116,290,243,227,103,115,249,312,264,182,80,38,303,155,216,201,334,226,190,392,118,190,282,130,162,180,429,298,166,203,325,315,92,414,319,175,132,95,152,138,444,133,263,277,122,273,356,173,357,375,575,65,155,181,231,350,273,399,166,378,374,390,457,155,187,205,360,365,341,126,362,151,143,129,275,196,350,139,463,244,168,235,244,165,185
"chr19_8386191_8386263",2,3,3,1,3,9,5,4,2,3,1,2,1,3,4,0,3,4,2,2,5,3,3,3,4,2,7,1,2,4,5,4,3,3,5,3,9,2,4,10,3,1,3,0,5,2,5,2,6,6,4,5,0,1,1,4,2,1,4,5,5,2,3,7,7,9,0,2,4,6,3,5,2,6,4,4,2,4,4,1,2,9,3,0,2,8,5,3
"chr19_9940640_9940792",120,64,117,26,54,65,96,35,28,146,51,42,28,22,7,129,23,97,42,75,54,40,194,63,130,30,49,68,31,196,47,71,117,154,163,33,239,61,80,28,12,45,21,90,50,79,46,44,58,241,60,62,64,116,7,33,93,24,114,71,196,25,63,194,127,266,64,77,108,170,54,171,38,170,41,64,48,80,36,130,23,180,83,45,24,118,46,72
"chr19_13337665_13337737",4,4,2,11,0,3,1,15,1,3,9,6,3,21,209,6,7,20,1,4,9,5,2,5,6,5,27,2,3,5,5,13,4,4,1,10,8,5,1,20,8,2,8,1,12,4,6,20,5,1,9,2,1,2,10,21,2,6,1,8,1,3,2,4,1,2,5,7,6,5,3,7,27,5,5,5,0,1,7,4,6,3,5,10,5,2,10,9
"chr19_13339877_13341023",70,55,119,179,34,42,53,211,85,16,103,68,79,265,2011,39,83,156,66,120,99,81,38,107,73,119,257,32,107,59,44,106,76,69,64,102,46,78,70,250,168,61,153,60,95,108,108,232,80,46,120,70,45,30,154,741,55,137,45,97,42,98,69,40,65,51,23,134,84,67,48,83,367,125,75,142,56,65,162,52,100,51,81,140,88,98,156,71
"chr19_13351029_13351528",12,14,49,42,6,24,13,79,31,7,33,23,25,188,1478,11,34,84,28,15,51,36,16,34,17,28,170,17,23,14,17,54,44,31,25,21,7,27,63,70,66,8,76,12,11,31,23,128,37,13,46,16,11,2,73,83,38,40,14,21,4,24,9,4,26,7,24,36,24,14,12,51,152,71,13,57,15,11,54,15,19,14,24,47,44,28,56,29
"chr19_13547230_13547514",6,7,10,9,4,8,0,24,5,0,8,9,4,9,89,10,7,12,10,3,12,7,2,4,7,8,15,0,4,7,5,8,8,12,2,3,5,2,7,19,15,7,20,0,8,5,15,14,6,1,9,2,3,1,20,13,3,15,1,10,2,10,8,4,10,1,2,12,11,7,2,6,21,10,3,6,2,3,7,3,9,3,7,4,3,7,6,5
"chr19_15366874_15367074",45,16,60,45,13,30,18,146,57,16,25,31,30,255,201,49,52,100,37,94,78,20,28,55,56,23,138,33,39,46,17,60,76,41,56,98,31,27,91,118,48,14,62,22,76,78,67,157,57,45,84,24,24,12,89,151,58,52,36,49,65,21,74,33,58,27,142,81,48,74,18,75,23,104,38,74,96,23,60,32,31,29,52,58,39,40,87,75
"chr19_24009898_24010069",138,279,138,140,286,190,153,78,134,238,227,234,223,153,32,201,178,160,140,55,178,158,206,146,163,152,116,161,150,213,393,161,176,256,252,135,326,247,167,111,113,149,162,441,97,123,146,100,188,273,154,384,303,421,97,169,173,127,170,160,293,142,273,188,378,269,170,106,191,475,270,273,94,192,234,85,111,245,181,224,140,318,211,117,226,198,148,152
"chr19_35230427_35230526",5,6,4,5,0,7,3,1,6,5,5,5,6,2,4,2,1,1,2,8,7,3,5,1,4,3,7,11,5,6,4,8,8,4,3,5,6,1,6,10,3,2,3,3,7,4,5,6,4,6,5,4,3,4,2,3,9,1,3,5,2,5,1,7,4,6,5,7,14,3,7,5,7,6,5,9,4,2,8,7,3,10,8,6,7,10,7,5
"chr19_41052157_41052922",16,11,37,44,7,28,11,84,44,11,22,28,9,47,133,8,50,45,11,36,33,30,7,26,22,21,63,3,32,16,20,60,40,19,12,43,19,21,31,82,45,20,91,5,31,32,19,95,25,19,29,19,10,3,68,42,26,40,12,20,19,22,16,11,20,14,16,37,32,9,13,38,46,47,19,28,19,14,47,13,21,17,22,55,27,19,61,24
"chr19_41059346_41059540",0,8,4,12,2,7,2,32,11,4,5,13,8,24,42,6,5,11,6,7,14,8,2,6,6,8,14,4,9,6,8,10,9,5,3,17,2,1,18,15,18,4,10,3,2,10,16,27,8,7,8,5,1,0,30,11,4,4,6,4,5,7,1,0,5,7,5,19,7,7,2,6,17,8,7,8,5,5,15,3,7,3,4,16,7,8,8,5
"chr19_48281945_48282071",45,39,62,23,25,33,27,30,25,74,22,23,26,20,16,43,46,49,31,40,40,24,76,35,57,22,31,45,22,73,19,35,46,57,74,26,108,30,59,37,19,17,21,41,39,49,46,34,38,75,28,42,36,59,16,52,75,32,62,41,105,21,45,89,41,125,23,42,59,91,26,82,30,71,27,44,9,34,24,44,9,103,16,27,16,43,37,46
"chr19_49121047_49121134",46,32,56,15,23,33,35,23,28,86,31,24,14,27,21,68,26,88,41,48,42,12,109,79,61,24,37,67,22,109,20,33,92,82,73,43,115,28,44,37,15,19,18,43,41,48,30,40,22,112,37,41,32,38,13,53,49,19,57,36,95,22,45,80,115,109,71,61,50,161,26,76,46,84,28,48,100,32,31,71,28,77,41,26,22,73,38,65
"chr19_50002768_50002948",375,309,314,258,319,278,265,179,214,522,224,223,233,181,68,432,232,446,254,353,312,221,523,424,423,230,257,412,200,588,280,490,438,515,510,205,520,303,270,304,119,185,212,500,342,365,346,262,319,658,249,448,367,443,79,274,334,189,443,345,579,187,451,488,895,598,563,245,398,891,239,727,293,499,395,224,841,343,274,502,332,483,338,266,237,398,354,454
"chr19_51164998_51165939",219,89,202,265,48,67,126,387,172,41,201,113,120,876,396,153,223,367,427,728,192,127,64,135,97,246,530,2,259,97,38,200,190,176,118,323,75,208,216,449,378,62,299,132,101,307,471,328,186,100,242,86,182,52,133,1112,169,426,180,141,212,104,623,78,201,64,134,269,70,272,128,264,88,336,97,271,175,104,260,105,157,83,183,294,239,68,260,149
"chr19_58906048_58906170",207,166,160,123,170,161,126,115,136,222,133,123,103,108,40,228,115,214,169,188,147,83,314,270,195,107,146,217,122,304,141,186,226,244,225,111,386,156,150,112,83,89,83,248,183,196,194,132,146,331,94,278,182,202,44,184,193,65,266,156,301,108,256,278,464,346,229,142,184,619,129,364,158,242,158,129,412,165,110,253,121,304,171,103,94,241,148,250
"chr2_1872090_1872390",7,2,11,14,4,9,3,17,6,1,9,10,4,18,39,13,30,21,4,9,9,16,8,9,8,8,36,1,6,6,6,21,12,12,1,19,5,3,10,19,21,4,28,4,8,13,9,34,7,4,29,7,0,0,27,30,16,11,1,15,2,8,3,2,6,7,1,14,6,5,5,10,15,11,8,11,5,1,14,8,13,4,11,20,10,10,13,20
"chr2_3113787_3114772",23,8,70,58,15,33,17,57,16,4,45,44,18,191,73,15,37,66,26,21,93,46,7,24,8,29,142,6,39,39,22,81,53,24,13,12,11,25,60,84,44,14,87,7,10,42,36,123,54,23,55,15,21,4,46,19,39,49,11,39,29,37,16,10,18,15,9,81,46,12,21,67,4,138,28,68,24,8,52,26,32,19,32,62,77,20,66,44
"chr2_3622881_3622940",0,1,1,1,0,1,1,0,1,0,1,0,2,0,0,0,2,2,2,0,1,0,1,0,0,0,0,0,2,3,0,0,0,2,3,1,1,0,3,1,3,0,5,2,0,3,3,0,0,1,1,2,0,3,0,3,3,1,3,3,1,1,0,1,4,1,2,0,0,4,0,1,3,2,0,0,2,1,0,1,1,2,3,0,0,1,0,0
"chr2_3623181_3623274",25,39,32,29,27,16,25,18,29,45,39,30,16,14,10,40,30,38,18,25,27,15,41,31,54,24,19,39,33,42,40,28,43,47,51,16,49,39,29,24,12,23,20,38,31,26,38,13,21,51,28,50,20,46,22,22,61,31,41,18,42,21,23,46,39,53,37,30,35,111,25,47,23,51,26,32,48,32,33,28,18,41,20,20,22,42,22,25
"chr2_10929022_10929107",22,21,21,12,25,21,31,12,11,51,17,11,8,8,3,25,23,38,22,34,14,20,32,34,29,17,15,23,7,32,12,28,34,34,41,10,43,17,27,28,13,10,10,19,22,38,31,23,15,33,15,44,21,34,14,9,26,12,25,16,20,12,40,33,48,37,41,18,27,60,19,25,10,30,19,13,71,29,11,29,16,35,15,25,12,28,14,56
"chr2_11724902_11725051",29,32,35,16,33,35,22,22,17,26,30,14,16,9,9,30,23,25,21,31,23,10,53,63,55,17,23,24,15,214,22,35,33,62,39,12,163,32,30,18,11,9,18,53,45,21,19,24,17,193,21,28,32,26,9,44,110,43,32,34,169,13,36,54,49,57,47,30,41,161,21,56,16,71,34,29,24,48,13,33,10,63,21,17,23,36,31,37
"chr2_27994596_27994666",1,1,2,5,3,0,0,2,1,1,0,1,0,2,3,1,3,2,3,4,1,2,1,2,3,1,5,2,1,1,0,4,1,0,2,1,1,3,2,1,2,0,1,3,2,2,2,2,3,1,2,2,0,3,1,3,5,2,1,4,3,0,3,4,2,1,1,0,1,6,1,1,2,1,3,0,0,0,4,1,0,2,2,1,0,2,1,0
"chr2_47403114_47403667",87,54,117,78,76,75,70,76,91,140,78,73,46,32,107,105,58,111,90,113,89,90,93,102,89,72,101,118,65,96,54,104,133,82,118,40,150,65,63,118,55,70,84,80,89,94,138,122,105,112,39,93,69,71,25,93,73,97,64,79,93,59,95,78,90,127,50,99,108,110,62,84,99,111,101,77,39,103,58,94,118,83,82,98,51,74,102,127
"chr2_55148403_55148762",10,1,13,20,2,8,10,13,6,4,9,10,15,7,6,12,6,9,7,3,11,12,7,6,9,5,20,5,9,0,10,7,4,3,1,6,9,5,6,19,32,7,8,7,5,8,7,11,2,3,15,9,7,1,14,1,5,23,5,8,3,13,3,2,3,3,1,15,11,1,3,3,2,9,5,12,5,2,14,2,12,2,7,15,15,7,15,0
"chr2_55460498_55460553",2,1,3,3,1,4,2,2,2,2,0,3,2,2,3,2,1,2,3,0,1,6,2,1,5,0,2,6,0,4,1,2,5,1,4,2,2,3,3,1,2,4,3,4,2,4,8,5,1,3,6,5,0,5,6,3,2,2,2,1,1,2,4,3,8,0,1,1,1,9,2,4,5,2,5,2,6,2,3,2,2,6,8,1,2,0,2,4
"chr2_55461254_55461340",2,4,2,3,3,2,0,1,2,2,1,1,2,2,2,1,4,4,2,1,0,2,3,5,4,1,1,4,1,3,2,4,3,1,4,4,1,0,0,2,1,3,3,3,3,1,8,1,0,2,0,5,3,5,1,1,3,2,1,0,2,1,5,2,8,1,4,2,2,0,3,1,1,0,1,1,2,2,1,4,5,5,1,2,2,1,0,1
"chr2_55462563_55463120",488,455,570,318,552,454,472,242,297,502,377,346,267,236,79,669,276,539,242,374,518,242,762,384,615,342,264,523,230,776,442,417,630,649,592,320,697,439,370,263,108,228,234,519,456,504,369,317,447,798,298,623,429,614,141,454,411,365,604,468,666,274,502,615,773,927,767,295,591,1109,294,833,418,646,348,270,993,529,365,778,159,762,458,254,249,636,509,607
"chr2_62095273_62095841",87,121,68,49,149,103,78,30,38,126,93,123,94,17,5,93,174,118,112,53,80,109,119,51,68,91,43,60,88,106,195,55,115,81,111,47,159,113,131,48,36,99,39,138,43,70,159,59,119,146,65,189,122,236,46,27,143,80,108,67,68,97,141,133,115,164,64,57,94,141,145,116,57,80,77,35,60,161,62,136,45,165,88,51,71,107,42,111
"chr2_62103229_62103369",9,5,17,6,9,14,12,7,8,23,8,15,14,2,7,11,28,24,9,14,9,8,23,7,15,9,7,9,6,23,7,14,21,12,27,7,22,10,28,10,9,3,6,13,2,8,15,11,10,25,7,15,6,17,7,4,34,16,14,5,21,5,16,21,18,29,16,19,13,28,6,19,12,22,8,9,8,10,10,8,4,25,5,7,5,20,4,17
"chr2_76672341_76672528",149,107,110,67,118,88,101,82,89,103,100,50,50,23,32,145,99,144,94,74,76,61,191,79,151,73,97,165,115,183,135,95,125,136,135,80,217,100,118,85,60,99,80,154,103,91,98,102,109,212,84,165,91,122,57,222,129,113,143,95,131,64,102,149,181,160,104,64,193,157,66,150,195,183,79,68,111,156,89,197,74,211,152,58,88,200,83,88
"chr2_85569254_85569444",4,10,11,1,3,5,2,4,4,11,8,1,4,1,3,8,6,7,1,3,6,3,11,5,8,3,11,6,5,13,12,4,7,23,14,4,23,6,7,2,6,9,5,8,11,1,3,4,6,11,5,7,5,15,6,1,0,3,9,5,22,5,15,15,5,19,2,7,10,10,6,8,2,12,6,3,3,10,3,6,4,10,5,6,3,8,3,2
"chr2_91781295_91781567",6,2,16,24,6,15,3,9,9,4,5,9,10,39,7,4,22,16,8,5,6,5,1,5,4,14,18,1,12,1,5,12,23,1,5,8,3,11,9,28,12,6,25,3,3,8,8,18,8,9,14,10,4,5,33,17,3,22,5,8,3,13,1,4,11,7,1,9,11,4,4,10,1,5,3,12,4,9,15,5,13,6,13,13,19,17,11,9
"chr2_114713199_114713283",2,2,0,1,4,2,1,7,0,2,1,3,2,0,3,2,1,4,3,1,1,2,4,5,2,2,4,4,1,3,3,5,5,2,4,2,5,2,0,1,4,1,1,0,2,3,4,1,3,2,3,5,3,6,3,1,3,0,1,2,4,2,4,3,8,5,4,3,2,2,2,4,3,3,4,2,6,1,3,2,3,1,3,1,2,2,2,1
"chr2_135884152_135884226",5,0,2,1,4,4,2,4,2,6,4,3,1,0,1,5,3,7,0,3,4,6,4,3,2,7,5,7,6,6,9,3,9,6,3,1,1,0,8,5,6,1,2,4,2,7,4,5,4,7,6,2,4,1,11,1,4,5,2,3,6,1,5,10,7,7,0,3,6,3,4,4,3,4,5,4,8,1,10,5,5,3,4,4,0,10,3,2
"chr2_141027810_141027915",9,2,5,3,2,2,2,2,4,11,3,3,4,0,0,10,2,4,5,7,4,5,4,0,5,4,3,3,2,6,2,4,2,9,7,0,4,6,5,0,4,6,0,2,2,2,0,3,0,3,5,2,3,3,3,2,4,9,1,4,0,7,4,2,4,6,3,4,8,2,5,8,1,3,2,3,2,5,4,5,3,6,5,7,4,3,7,4
"chr2_172671630_172671712",6,1,3,6,3,7,0,2,4,3,6,1,5,1,3,2,5,5,2,1,3,8,1,3,2,4,7,0,9,0,3,4,1,3,6,2,5,2,4,5,5,1,5,1,1,4,3,4,7,1,10,6,1,2,6,1,5,5,3,1,3,2,3,6,0,2,1,6,5,1,1,7,7,1,4,10,2,1,4,3,3,3,6,5,4,3,3,6
"chr2_183622418_183622552",10,6,14,5,10,5,13,5,2,20,0,3,4,0,0,16,5,9,7,11,12,9,17,5,7,10,4,11,4,11,3,5,7,8,18,3,17,2,2,3,2,5,1,9,7,16,5,10,9,17,7,15,7,9,6,6,9,7,9,8,13,5,5,17,15,23,3,9,9,24,5,6,10,11,5,4,20,9,4,15,7,23,10,5,4,14,9,7
"chr2_183743604_183743742",0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,2,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chr2_187531430_187531510",5,8,7,4,3,5,3,7,5,7,5,3,5,0,2,18,7,11,4,4,3,1,9,16,7,3,3,15,3,11,4,7,5,4,7,6,3,3,7,4,6,3,3,2,10,7,2,13,1,9,6,1,5,3,6,6,8,2,4,2,15,3,10,6,14,12,13,6,13,9,3,9,9,2,21,6,11,2,5,4,4,7,4,6,1,10,1,6
"chr2_196582975_196583056",3,2,2,0,6,3,1,3,0,2,5,0,2,2,0,7,2,3,2,1,0,7,4,2,3,1,0,1,1,4,2,2,3,3,3,4,1,0,4,0,1,0,1,0,2,0,0,0,1,5,5,6,1,2,3,3,3,7,2,2,2,3,1,3,0,6,1,2,5,1,3,4,2,1,4,2,1,3,4,3,4,3,2,2,3,4,1,2
"chr2_201681828_201681964",5,6,6,2,6,1,6,2,1,5,4,2,2,2,1,7,4,6,6,5,5,3,7,8,6,7,8,3,4,8,6,3,9,8,8,3,15,2,4,7,4,3,1,7,4,4,17,4,4,7,5,0,4,8,3,1,4,3,3,3,5,5,7,10,12,15,2,7,2,13,8,4,8,6,3,6,14,8,6,2,3,2,1,3,2,9,5,4
"chr2_201936712_201936782",5,7,5,1,8,1,3,2,1,2,7,3,3,0,0,6,1,1,3,5,0,4,5,1,5,3,3,1,1,7,6,3,3,5,7,0,5,8,2,2,2,1,3,9,2,4,7,0,3,7,3,5,1,3,2,1,3,3,4,7,12,5,8,8,4,5,2,5,6,7,6,3,2,2,3,1,4,6,4,4,3,5,4,0,5,1,0,5
"chr2_209119662_209119824",6,6,8,1,3,9,4,5,1,15,5,1,7,4,2,6,7,7,12,8,6,4,13,9,12,3,3,9,0,9,6,8,12,10,10,2,15,7,8,6,0,4,4,6,17,9,9,2,7,16,4,3,10,6,2,12,7,3,8,3,12,3,12,16,24,16,3,5,3,49,6,18,12,6,14,2,7,6,6,8,8,10,4,4,6,14,6,16
"chr2_212286731_212286829",0,2,2,2,2,0,4,2,4,3,3,3,4,0,0,2,1,1,0,1,2,0,1,0,3,4,0,0,1,3,1,1,2,1,2,1,1,0,5,1,2,3,2,0,1,1,0,0,3,3,3,1,2,0,0,0,1,2,2,0,4,3,1,2,0,3,0,3,2,0,1,4,2,6,2,1,0,4,4,2,0,2,1,1,4,4,2,0
"chr2_217363965_217364121",558,400,791,235,434,704,647,329,321,878,332,373,268,534,285,819,339,759,277,396,966,233,1070,508,769,299,398,722,301,1156,400,787,879,1096,912,457,1210,428,567,515,134,245,319,607,557,701,279,522,608,1285,549,553,453,653,160,1187,657,179,690,516,1375,270,550,915,1450,1241,921,517,716,1954,303,1389,551,1074,388,474,746,425,472,1114,244,1055,660,339,321,842,951,873
"chr2_217364671_217366694",281,267,303,125,277,261,206,136,167,338,252,286,201,105,103,307,265,315,236,352,265,285,403,212,255,278,248,206,226,416,243,219,297,304,308,203,455,238,293,133,206,187,187,380,176,250,263,198,232,361,355,333,276,452,218,148,315,262,284,244,391,197,278,407,358,505,241,285,275,514,323,349,212,412,218,235,349,221,371,351,179,387,231,248,199,274,237,288
"chr2_220113512_220113621",2,4,7,5,4,8,3,1,9,9,4,3,3,3,6,6,1,11,4,4,5,2,9,0,6,3,1,2,4,10,8,9,1,10,6,4,10,3,6,5,0,4,3,7,2,5,4,3,4,7,3,5,6,11,2,6,1,4,7,5,15,3,8,5,10,9,1,2,7,4,0,4,7,14,4,2,3,6,4,8,4,10,3,5,1,9,1,2
"chr2_232037248_232037521",138,124,85,34,134,93,83,43,33,94,89,92,64,21,18,112,51,90,57,101,61,57,166,43,60,54,37,54,45,140,96,54,98,111,108,40,158,82,76,68,35,58,31,130,49,65,77,48,90,132,38,138,77,175,23,22,89,78,138,60,76,63,85,170,87,190,32,82,102,100,100,81,37,86,64,45,62,126,43,144,50,150,85,55,53,124,53,73
"chr20_3529816_3529985",16,3,12,4,9,5,12,10,1,12,7,3,4,2,5,18,5,16,7,21,8,3,12,6,12,8,9,10,3,16,3,5,9,11,22,6,34,9,8,10,3,10,1,6,12,12,8,2,8,10,8,13,11,10,9,12,10,7,8,2,12,10,5,23,10,20,1,14,12,8,6,11,7,21,6,8,4,10,9,14,7,19,7,5,5,17,8,8
"chr20_18548083_18548240",12,12,14,10,14,23,11,8,6,15,8,10,8,6,7,10,9,19,6,8,20,4,21,7,22,5,4,10,10,28,15,4,18,14,19,5,31,6,11,15,8,7,8,20,11,16,9,6,14,25,7,30,13,14,2,12,8,13,17,13,24,10,10,14,18,31,10,16,15,23,15,20,15,18,5,22,7,17,8,33,4,25,18,10,8,18,15,13
"chr20_32677124_32677711",150,181,144,114,218,171,158,99,105,232,159,171,145,60,42,183,218,175,215,132,137,147,258,111,180,149,124,175,126,246,202,150,162,200,222,92,265,167,211,100,80,135,83,260,102,169,271,113,161,291,140,282,156,340,72,85,268,103,216,142,179,123,325,210,270,302,149,127,162,368,213,234,118,178,134,125,144,234,124,217,116,272,155,107,106,180,112,191
"chr20_34129819_34129934",59,54,39,25,33,48,40,25,22,72,35,42,24,25,12,53,21,50,19,51,35,22,76,48,41,29,25,40,35,76,37,45,42,58,87,24,93,32,37,41,11,20,25,54,51,61,30,31,35,67,30,59,41,64,8,43,40,40,77,39,54,17,39,71,82,78,20,45,34,84,31,80,29,73,42,26,63,43,39,79,33,82,42,31,25,60,36,45
"chr20_44845850_44845952",1,1,4,4,0,0,1,3,0,1,3,4,1,2,41,1,3,7,2,1,2,4,0,0,3,2,4,0,5,2,1,4,6,0,2,0,0,4,4,4,3,1,3,1,3,1,0,3,5,2,7,3,1,1,1,4,2,8,2,3,3,1,1,3,2,1,1,12,1,3,1,2,13,8,1,6,0,3,0,2,3,1,5,4,7,0,3,3
"chr20_56918773_56918855",1,4,5,2,6,2,4,2,4,1,0,3,2,0,5,4,0,4,1,2,4,3,3,8,7,0,2,6,3,1,1,7,4,1,1,3,3,1,4,4,3,1,3,1,1,0,6,4,1,2,5,2,2,0,2,0,1,2,1,0,4,2,2,3,2,3,0,1,1,1,2,3,4,3,3,4,0,2,4,3,5,1,5,2,1,2,4,7
