"","01-052214_AN08161_BA44_45","01-052914_AN19442_BA7","01-053014_AN16641_BA17","01-060214_AN00090_BA4_6","01-060614_AN01410_BA20_37","01-061614_AN14829_BA39_40","01-061714_AN10723_BA41_42_22","01-061914_AN01410_BA7","01-072014_AN03632_BA3_1_2_5","01-072114_AN03632_BA38","01-072214_AN08166_BA7","01-072414_AN01093_BA44_45","01-072613_AN11796_BA39_40","01-072913_AN09714_BA24","01-073014_AN00544_BA3_1_2_5","01-080114_AN17254_BA38","01-080414_AN09730_BA17","01-081314_AN04479_BA17","01-081413_AN15451_BA4_6","01-081414_AN19442_BA3_1_2_5","01-081513_AN11931_BA39_40","01-081914_AN12137_BA9","01-082013_AN10833_BA3_1_2_5","01-082114_AN16115_BA24","01-082814_AN13872_BA20_37","01-090214_AN17515_BA38","01-090314_AN03345_BA4_6","02-060214_AN12137_BA39_40","02-073014_AN00090_BA7","02-082014_AN11989_BA17","03-072014_AN06365_BA38","03-073014_AN00090_BA39_40","04-052914_AN15451_BA20_37","04-061714_AN15566_BA4_6","04-070714_UMB5303_BA41_42_22","04-071514_UMB4337_BA9","04-072913_AN08043_BA17","04-080114_AN09402_BA9","04-081413_AN03632_BA7","04-081414_AN17138_BA4_6","04-081914_AN07176_BA4_6","05-053014_AN15451_BA17","05-060414_AN03217_BA3_1_2_5","05-060614_AN08043_BA3_1_2_5","05-061614_AN03632_BA39_40","05-061814_AN19442_BA20_37","05-061914_AN08166_BA39_40","05-071514_UMB5144_CBL","05-072014_AN11931_BA44_45","05-072114_AN01410_BA24","05-072214_AN03935_BA20_37","05-073014_AN01971_BA38","05-080413_AN15566_BA44_45","05-080414_AN00764_BA4_6","05-081014_AN08792_BA7","05-081513_AN00764_BA20_37","05-081514_AN04166_BA4_6","05-082013_AN10833_BA24","05-082114_AN00493_BA7","05-082214_AN17138_BA20_37","05-090214_AN17515_BA24","05-090314_AN10679_BA20_37","06-052114_AN15451_BA38","06-052214_AN16115_BA9","06-082014_AN11989_BA20_37","07-061714_AN11796_BA44_45","07-081413_AN10723_BA9","08-060614_AN12457_BA17","08-070714_UMB5303_BA9","08-072913_AN11989_BA7","08-081914_AN19760_BA39_40","09-060414_AN08166_BA38","09-061814_AN17254_BA17","09-072014_AN09402_BA24","09-072114_AN14762_BA4_6","09-072214_AN16115_BA7","09-072414_AN07176_BA17","09-073014_AN01971_BA17","09-080414_AN10723_BA38","09-081314_AN07444_BA20_37","09-082013_AN19760_BA4_6","09-082014_AN09730_BA7","09-082114_AN02987_BA24","09-090214_AN09714_BA38","09-090314_AN17138_BA3_1_2_5","09-090414_AN12137_BA3_1_2_5","09-091214_AN09730_BA4_6","10-052114_AN12137_BA4_6","10-052214_AN12137_BA41_42_22","10-053014_AN12137_BA17","10-060214_AN04166_BA39_40","10-061714_AN08166_BA3_1_2_5","10-081413_AN13295_BA7","11-060614_AN03345_BA3_1_2_5","11-061614_AN08043_BA39_40","11-072913_AN14762_BA17","12-052914_AN17138_BA39_40","12-061714_AN04166_BA38","12-080114_AN00764_BA17","12-081513_AN13872_BA3_1_2_5","12-081914_AN00090_BA24","12-091214_AN09730_BA39_40","13-060614_AN10679_BA24","13-061614_AN13295_BA24","13-061814_AN03935_BA3_1_2_5","13-061914_AN13872_BA17","13-072014_AN14829_BA3_1_2_5","13-072114_AN10723_BA3_1_2_5","13-072214_AN01570_BA44_45","13-072414_AN10679_BA7","13-072613_AN11796_BA7","13-080414_AN19760_BA3_1_2_5","13-081314_AN03935_BA7","13-081514_AN17425_BA38","13-082013_AN10679_BA39_40","13-082014_AN08043_BA20_37","13-082814_AN08161_BA39_40","13-090214_AN14762_BA3_1_2_5","13-090314_AN08873_BA17","13-090414_AN05983_BA7","13-090514_AN14829_BA24","13-091814_AN00493_BA17","14-052114_AN13295_BA4_6","14-052214_AN19442_BA39_40","14-053014_AN17425_BA39_40","14-060214_AN05983_BA24","15-052914_AN03632_BA44_45","15-061614_AN09402_BA7","15-072613_AN10833_BA20_37","15-082114_AN08677_BA4_6","15-082214_AN07176_BA20_37","16-060414_AN08792_BA38","16-061714_AN06420_BA39_40","16-073014_AN12457_BA41_42_22","16-081414_AN13872_BA44_45","17-052214_AN10723_BA7","17-053014_AN07176_BA24","17-061814_AN17515_BA17","17-061914_AN07444_BA9","17-070714_UMB4337_BA41_42_22","17-071514_UMB5144_BA9","17-072014_AN08166_BA20_37","17-072114_AN14762_BA39_40","17-072214_AN02987_BA17","17-080414_AN04166_BA44_45","17-081314_AN09714_BA7","17-081914_AN01570_BA39_40","17-082013_AN13295_BA44_45","17-082014_AN08873_BA7","17-082814_AN17515_BA20_37","17-090214_AN03217_BA38","17-090314_AN12457_BA44_45","17-090414_AN01093_BA7","18-060214_AN14829_BA4_6","18-080413_AN15451_BA7","19-052914_AN06420_BA38","19-061714_AN17138_BA7","19-073014_AN14757_BA17","19-081413_AN15088_BA39_40","19-082214_AN08873_BA4_6","20-060414_AN13872_BA4_6","20-071014_UMB5242_BA41_42_22","20-080114_AN03217_BA17","20-081414_AN06365_BA20_37","20-081914_AN11796_BA20_37","21-052914_AN09714_BA20_37","21-061814_AN17425_BA4_6","21-061914_AN17138_BA17","21-072014_AN11931_BA41_42_22","21-072114_AN04479_BA39_40","21-072214_AN16115_BA3_1_2_5","21-081014_AN08792_BA17","21-081314_AN19511_BA39_40","21-082013_AN00493_BA20_37","21-082014_AN14757_BA4_6","21-082814_AN10723_BA39_40","21-090314_AN13872_BA24","21-090414_AN09714_BA44_45","21-091814_AN04479_BA4_6","22-072014_AN10723_BA20_37","23-060414_AN08873_BA38","23-071014_UMB5163_BA41_42_22","23-073014_AN03345_BA24","23-081414_AN17425_BA3_1_2_5","23-081514_AN12137_BA24","23-082214_AN17138_BA9","24-061614_AN19511_BA38","24-061814_AN15451_BA39_40","24-072613_AN01410_BA3_1_2_5","24-080114_AN17515_BA4_6","24-081413_AN00090_BA3_1_2_5","25-060614_AN00493_BA4_6","25-061914_AN14757_BA44_45","25-072214_AN10679_BA3_1_2_5","25-081014_AN08166_BA4_6","25-081314_AN16641_BA39_40","25-082014_AN19760_BA44_45","25-082814_AN07444_BA24","25-091814_AN04479_BA20_37","26-073014_AN17425_BA24","26-080414_AN06365_BA4_6","26-081414_AN08792_BA39_40","26-081514_AN08677_BA39_40","26-082814_AN08166_BA24","27-060414_AN11931_BA9","27-061714_AN16115_BA17","27-071014_UMB5163_BA9","27-072014_AN02987_BA7","27-081413_AN00090_BA17","28-061614_AN19760_BA24","28-061814_AN17254_BA20_37","28-080114_AN07176_BA38","28-082013_AN05983_BA17","28-082214_AN15088_BA4_6","29-061914_AN03345_BA20_37","29-072114_AN07444_BA3_1_2_5","29-072214_AN08873_BA3_1_2_5","29-080414_AN19511_BA41_42_22","29-081314_AN07444_BA44_45","29-081414_AN05983_BA44_45","29-081514_AN12457_BA39_40","29-082014_AN19511_BA24","30-081514_AN05983_BA38","30-082214_AN15088_BA7","30-082814_AN02987_BA38","31-061714_AN09730_BA24","31-072014_AN07444_BA4_6","32-061614_AN11796_BA24","32-072414_AN19760_BA20_37","32-080114_AN19511_BA3_1_2_5","33-071514_AN07176_BA39_40","33-081414_AN11931_BA17","33-082014_AN16115_BA44_45","33-082214_AN01570_BA3_1_2_5","33-091214_AN03632_BA41_42_22","34-061614_AN00493_BA24","34-061914_AN08873_BA24","34-071014_UMB5115_BA41_42_22","34-072014_AN06420_BA44_45","34-081314_AN13295_BA41_42_22","34-081413_AN07176_BA3_1_2_5","34-082814_AN07444_BA38","35-073014_AN17254_BA7","35-081414_AN11931_BA3_1_2_5","36-061814_AN09402_BA44_45","36-072114_AN04479_BA7","36-072414_AN08873_BA44_45","36-082814_AN17515_BA44_45","37-061614_AN08166_BA41_42_22","37-071514_AN10679_BA17","37-072214_AN17425_BA17","37-081314_AN03217_BA4_6","37-082014_AN04166_BA7","37-091814_AN01410_BA4_6","38-071014_UMB5115_BA9","38-073014_AN07176_BA9","39-061614_AN06420_BA3_1_2_5","39-072014_AN03345_BA7","39-081314_AN06420_BA24","39-081413_AN15566_BA24","39-081414_AN09402_BA39_40","39-082814_AN17515_BA41_42_22","40-081413_AN08161_BA3_1_2_5","41-061914_AN07176_BA7","41-071014_UMB5242_BA9","41-071514_AN11796_BA38","41-072214_AN12457_BA38","41-082014_AN15566_BA38","41-090314_AN19442_BA24","45-061914_AN00544_BA24","45-071514_AN00544_BA17"
"chr1_54678173_54678331",18,11,7,6,8,5,8,17,11,5,7,5,3,7,7,4,3,8,2,15,7,3,10,10,15,7,12,10,12,5,11,8,7,5,10,16,4,15,10,9,12,2,13,11,24,13,7,7,4,9,6,7,12,12,3,10,11,19,7,3,5,13,4,6,10,7,6,13,12,6,11,13,7,2,9,10,9,4,11,8,8,16,7,5,9,17,4,22,13,8,11,14,5,11,9,7,8,11,11,13,8,5,8,4,10,13,2,10,6,9,5,49,7,7,14,11,9,13,21,9,10,5,6,17,13,4,27,21,14,6,21,10,9,6,5,11,18,7,13,14,10,21,21,5,3,3,12,4,8,8,6,9,3,5,3,12,8,5,13,4,7,13,5,7,7,4,13,1,6,10,0,9,8,4,7,9,20,3,10,6,15,3,16,12,4,3,15,13,11,4,8,2,13,20,15,7,8,16,6,6,4,10,8,11,3,8,8,14,8,11,3,18,7,6,3,17,9,4,5,9,8,14,25,7,12,3,8,8,15,4,9,4,7,6,5,6,7,7,10,11,14,12,6,4,8,7,11,4,12,7,11,5,6,5,4,13,16,3,14,5,5,7,10,12,2,7,6,6,8,3,19
"chr1_62166605_62166697",3,4,2,4,1,1,1,5,10,0,4,0,2,3,1,3,2,3,3,3,3,3,1,2,0,5,1,1,3,6,6,3,3,3,2,1,2,2,2,3,1,2,3,4,17,1,1,3,6,4,6,0,2,5,4,2,5,0,4,2,3,2,8,2,4,0,2,3,1,4,4,3,2,3,1,4,2,0,1,1,2,4,6,8,3,2,6,1,8,3,1,0,0,10,1,1,0,1,4,3,3,2,2,7,3,2,1,2,3,1,0,7,0,4,2,1,2,1,1,2,3,4,2,4,3,2,1,4,3,4,3,1,1,5,4,2,3,2,2,5,3,4,4,2,3,4,1,1,3,4,2,3,2,3,1,2,7,1,6,3,0,1,3,3,2,4,1,3,5,2,0,1,2,2,3,6,1,0,6,1,6,2,3,2,0,4,2,2,0,3,2,1,3,5,2,2,3,2,2,1,0,1,5,3,2,4,3,3,3,1,5,2,4,2,7,2,3,3,0,1,1,2,6,3,2,4,1,3,6,4,2,5,7,4,1,1,2,3,6,2,3,6,6,3,4,0,3,3,5,4,0,4,4,4,1,5,3,4,1,2,2,6,5,1,1,1,3,3,3,1,12
"chr1_93297596_93297883",15,7,8,15,11,10,12,14,14,7,11,5,13,15,8,10,15,15,12,11,21,15,9,18,9,13,13,15,14,10,13,9,16,10,11,9,9,23,5,7,11,8,11,6,37,12,13,20,8,12,8,20,11,10,11,9,13,16,12,15,12,14,8,9,8,8,5,17,12,3,4,9,7,14,8,10,14,8,16,7,13,21,17,16,12,13,23,21,23,11,7,19,10,9,13,9,15,11,13,14,14,15,13,16,14,10,3,10,10,10,8,45,21,17,10,10,12,11,17,16,8,9,4,16,8,23,14,14,14,10,13,13,11,19,9,13,12,10,7,11,12,15,11,18,4,12,7,15,13,14,16,21,4,15,15,14,11,15,9,8,13,11,9,10,4,15,8,6,12,7,4,4,14,15,11,13,18,18,9,9,5,10,17,14,12,17,10,19,14,9,12,10,6,9,14,4,19,15,11,8,2,7,12,12,13,14,12,17,8,13,12,14,13,11,10,9,9,11,13,16,9,13,15,20,22,20,8,16,10,6,10,13,13,14,9,19,5,12,14,14,12,10,14,11,17,7,7,3,14,8,10,11,3,9,9,15,15,18,13,11,8,12,10,13,3,14,9,8,12,19,20
"chr1_93301746_93301949",252,228,148,252,185,102,143,156,161,131,163,194,335,82,168,121,83,74,42,204,220,133,148,134,189,128,225,202,200,148,224,111,47,114,226,165,103,82,107,103,153,50,116,147,431,154,200,174,182,205,127,23,161,197,123,163,191,207,110,94,167,257,41,80,124,125,199,97,204,114,220,216,137,73,176,176,155,57,186,168,105,96,214,189,104,286,56,283,179,197,130,202,130,129,145,180,92,192,197,183,116,49,175,178,161,235,21,159,114,118,371,756,93,125,202,158,188,191,255,202,100,147,134,155,130,206,163,162,182,162,197,114,121,62,119,176,228,108,201,315,279,225,175,132,167,97,174,197,183,150,76,131,197,80,63,256,110,270,162,146,221,226,46,212,83,76,146,138,136,45,30,202,164,175,133,185,231,135,100,198,216,135,222,161,89,86,219,69,162,110,141,152,205,213,215,190,149,181,86,134,114,66,176,201,234,120,126,234,114,169,116,243,107,127,145,182,128,163,136,147,111,249,164,196,315,58,90,186,184,106,168,169,130,145,69,139,205,253,227,100,211,218,154,243,114,115,190,65,177,199,115,100,220,79,194,292,264,153,218,118,60,186,211,251,140,107,121,104,74,213,229
"chr1_94972093_94972198",6,3,2,4,2,2,0,2,6,1,1,0,0,2,1,7,2,5,1,1,5,2,1,4,0,0,1,2,3,3,3,1,4,2,6,1,3,5,3,1,0,4,5,1,13,0,2,4,3,5,1,2,5,2,4,1,3,6,4,0,3,4,1,1,8,2,2,7,5,4,4,4,0,2,3,2,4,1,3,2,2,1,3,4,2,3,1,5,2,0,0,1,6,2,1,2,5,1,6,3,3,1,3,6,4,3,1,5,1,2,3,12,1,1,4,2,4,4,7,7,3,3,6,3,3,2,6,3,4,1,5,0,2,2,1,2,2,2,3,7,5,1,2,4,2,2,2,2,2,4,4,2,3,4,4,2,1,5,3,2,1,3,0,3,0,1,4,2,2,3,2,3,1,2,0,7,6,2,1,2,6,1,8,1,1,1,8,4,3,3,1,2,3,3,3,1,2,2,2,3,0,1,4,1,2,6,6,3,3,1,7,3,2,1,3,5,2,4,1,2,2,4,5,10,4,5,0,5,3,0,0,1,4,1,3,2,9,9,2,3,2,4,0,4,2,3,4,2,3,4,5,0,2,1,2,8,4,4,4,2,2,2,1,1,3,2,2,1,4,5,3
"chr1_95615763_95615822",0,2,1,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,1,0,1,0,1,1,0,1,0,3,1,0,1,0,1,1,0,2,0,0,1,0,0,1,1,4,2,0,1,1,2,0,0,0,1,1,0,1,1,1,0,0,0,1,0,3,0,2,0,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,3,0,1,2,0,0,0,0,0,2,1,1,2,0,1,1,0,1,1,2,3,0,2,1,0,0,0,0,1,0,0,0,2,0,1,0,0,2,2,0,1,1,1,2,0,1,0,2,2,1,0,2,2,2,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,2,2,0,1,0,0,1,5,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,0,1,0,1,2,1,2,0,1,0,0,0,0,1,0,2,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,1,1,1,5,0,1,0,0,3,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,2,0,0,0,1,0,0,0,0,1,1,2,1,2,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0
"chr1_117957334_117957453",46,31,11,19,29,8,16,26,29,14,14,54,6,18,16,19,6,10,9,31,60,9,24,32,43,3,28,20,45,17,23,33,15,15,68,15,20,21,11,32,18,9,37,21,88,25,53,41,27,57,6,8,28,30,12,24,31,37,7,11,18,46,6,25,16,37,42,17,32,9,50,38,16,6,14,34,32,13,27,12,9,9,9,13,36,54,2,31,34,20,20,26,31,21,9,8,35,18,28,41,22,5,39,29,7,30,5,26,8,21,13,148,6,38,34,35,27,36,41,30,10,7,39,40,28,13,37,23,30,14,16,25,9,7,17,31,33,14,38,48,46,45,18,35,15,11,29,27,9,32,30,22,36,1,9,41,19,20,25,13,15,29,9,29,24,12,27,26,33,8,10,31,13,28,15,36,25,33,34,18,40,17,14,30,3,13,45,21,32,13,27,13,32,55,28,15,36,32,28,15,6,15,38,9,52,17,30,23,20,30,8,51,20,24,34,27,13,16,16,23,23,36,35,50,41,4,13,29,43,10,14,17,17,18,12,17,40,35,66,28,30,32,6,44,14,15,29,11,21,26,13,15,23,9,20,66,45,6,48,26,5,12,53,35,12,39,11,10,18,13,35
"chr1_117963190_117963308",32,9,9,12,10,7,9,18,19,5,12,19,3,4,11,17,7,5,3,18,47,7,12,13,19,4,8,27,22,16,16,15,7,10,21,11,9,16,9,22,16,4,17,14,66,18,18,19,10,29,8,10,18,32,6,11,18,17,6,7,19,29,7,18,13,12,23,7,18,7,25,26,7,3,8,28,19,11,16,10,6,6,3,9,17,22,6,21,19,12,24,17,14,12,8,8,38,16,20,17,10,4,31,10,7,18,6,18,8,19,8,89,2,23,18,22,23,31,21,14,11,11,31,15,28,13,18,22,20,10,14,13,10,9,12,10,17,11,25,40,28,15,12,12,8,11,16,13,10,20,13,19,13,7,10,21,17,18,21,11,12,11,11,18,15,7,17,24,16,7,4,25,14,20,12,16,14,27,16,9,29,15,13,28,4,11,27,9,25,6,18,6,30,22,11,6,24,11,19,14,9,16,30,12,20,17,13,16,10,20,12,23,14,15,26,17,8,7,12,14,13,21,29,25,20,6,9,13,21,10,14,8,14,8,1,14,22,23,49,18,27,18,5,23,13,10,11,6,10,8,7,10,12,7,15,31,19,6,23,19,4,2,29,19,7,30,4,5,5,8,17
"chr1_153642646_153642706",1,1,0,0,1,0,0,2,0,0,0,1,1,0,0,1,0,0,0,1,0,0,2,1,0,1,1,2,0,1,1,0,1,0,0,0,0,1,3,2,2,0,0,0,1,1,2,1,0,0,1,0,1,0,0,0,3,0,0,0,0,1,0,0,1,1,1,0,0,0,1,3,2,0,0,2,1,0,0,1,0,3,2,0,3,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,1,2,2,0,0,1,0,0,0,0,4,1,1,0,1,0,0,0,2,1,0,2,0,1,0,0,0,2,0,2,4,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,1,0,0,0,1,0,1,0,4,1,1,2,0,1,4,1,0,1,0,0,4,0,1,1,1,1,1,3,1,2,3,0,0,1,1,0,2,0,0,2,0,0,1,0,0,1,2,2,1,5,0,3,1,1,0,1,0,0,0,1,0,0,1,1,2,1,1,0,0,0,2,0,1,0,2,1,2,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,1,4,0,0,0,0,2,2,1,0
"chr1_153946748_153947311",304,272,293,232,330,87,248,254,201,118,300,132,213,187,241,226,106,130,90,329,266,207,228,146,347,126,265,285,310,324,282,227,100,216,367,296,226,163,142,172,240,67,250,280,575,263,350,305,182,338,177,58,304,263,245,196,243,317,186,133,203,442,79,136,175,76,340,167,282,198,384,327,148,111,237,205,229,90,349,289,183,111,288,197,181,425,72,365,329,314,218,317,219,218,244,275,171,264,270,302,188,89,358,186,202,350,19,277,225,232,259,1160,125,161,321,200,221,290,502,290,132,265,175,370,238,220,194,255,246,268,270,268,248,135,263,300,366,183,354,515,347,355,285,218,254,139,218,242,387,278,168,282,153,98,108,412,172,377,270,266,428,354,73,236,79,116,240,139,181,89,30,348,256,265,175,323,404,212,176,227,313,302,296,252,151,149,374,135,278,203,262,311,292,351,330,366,202,272,132,159,139,178,279,365,228,171,273,332,179,248,217,410,205,260,269,307,254,242,233,230,171,416,264,235,403,105,261,130,331,192,308,249,231,213,97,251,411,279,344,185,344,272,182,299,195,158,336,141,337,282,139,170,243,184,288,448,304,124,312,214,102,149,260,412,292,99,194,166,159,278,295
"chr1_153964041_153964236",7,2,4,6,2,11,5,5,3,6,9,6,5,6,4,3,4,1,3,8,6,6,2,6,2,2,2,5,5,10,9,4,3,6,7,3,9,5,7,23,2,5,4,9,13,4,7,11,5,11,4,2,9,3,2,3,4,11,27,9,7,4,6,4,2,3,14,6,9,7,2,4,5,3,7,6,7,1,8,8,5,3,10,4,17,3,5,4,7,6,3,5,1,5,7,4,19,4,5,2,5,2,8,5,4,2,3,8,2,3,0,22,6,3,2,3,8,3,6,2,2,26,3,8,7,3,8,7,2,6,3,5,7,4,5,5,4,6,2,6,5,4,1,8,5,1,3,4,8,5,11,1,3,11,4,2,28,10,6,4,6,7,5,4,3,6,6,6,5,2,0,4,3,17,9,4,4,1,9,3,5,7,4,6,6,22,3,6,2,6,9,13,1,4,7,4,5,7,4,8,3,3,9,7,7,8,6,18,3,4,7,8,2,3,26,5,7,3,7,5,3,5,4,6,38,6,12,7,0,3,6,4,7,9,6,25,3,7,10,6,5,4,6,9,7,0,5,5,7,2,5,5,4,1,1,7,4,1,4,2,3,9,2,7,5,7,6,5,12,7,9
"chr1_153964540_153964768",3,4,2,8,0,3,10,6,7,3,3,7,7,8,4,8,14,4,3,7,25,9,6,8,6,10,7,6,10,11,10,7,12,5,4,3,7,6,4,16,7,4,12,7,27,6,6,18,16,3,6,6,8,8,18,3,10,9,28,15,5,11,5,3,12,4,3,9,5,7,1,6,5,4,6,9,8,2,8,7,6,5,9,11,16,13,3,8,27,9,8,6,6,9,6,5,21,15,6,1,7,10,5,12,10,7,3,4,1,4,6,20,8,5,5,2,3,13,9,5,4,42,7,9,8,11,9,5,7,5,10,21,7,8,1,6,7,6,2,9,15,7,8,12,9,11,2,4,9,7,8,7,11,2,14,3,22,9,5,7,3,4,5,13,0,7,6,9,17,3,2,7,6,36,4,5,10,3,8,6,8,11,9,1,4,12,2,13,5,7,9,15,5,11,6,3,5,2,8,4,3,13,5,5,21,8,6,9,10,6,14,7,4,8,25,6,5,12,2,3,6,9,4,2,50,9,4,4,8,4,6,7,3,4,3,18,6,11,9,6,3,9,8,9,5,4,5,5,9,7,4,13,16,4,4,8,10,10,3,8,5,18,5,4,2,5,5,5,18,10,12
"chr1_154245108_154245252",16,14,7,7,9,3,11,8,8,3,12,5,5,4,10,6,2,2,4,16,14,10,16,2,19,2,12,22,13,8,0,14,1,6,14,8,6,4,6,4,11,6,4,7,32,10,18,11,7,10,6,2,10,10,2,12,4,31,9,6,6,14,1,2,12,2,20,5,11,5,22,22,5,1,5,4,12,5,16,7,5,4,9,9,4,25,4,17,14,4,4,15,8,6,6,6,8,9,16,16,7,1,12,10,4,24,0,19,7,11,13,58,3,5,15,13,7,11,20,12,6,5,7,17,10,10,10,7,26,8,10,7,6,4,8,26,11,4,12,13,9,20,15,14,7,1,11,6,7,5,8,9,1,5,5,18,4,7,14,4,19,10,1,5,3,3,7,9,5,9,0,13,3,17,6,32,10,2,16,15,12,10,10,11,5,2,9,2,8,5,12,11,7,9,24,9,7,9,6,9,9,2,12,5,6,4,19,12,5,18,11,21,6,10,7,11,6,8,2,8,7,9,23,7,25,3,6,6,24,0,11,7,2,10,3,10,14,12,17,15,12,7,5,15,6,6,10,4,8,11,4,11,10,3,7,19,10,6,22,6,2,4,11,7,6,8,1,1,4,13,12
"chr1_160254844_160254920",3,0,0,1,4,0,0,3,2,4,0,0,3,5,1,3,1,4,1,3,3,2,1,2,1,1,2,3,0,1,4,5,3,2,3,1,3,3,2,1,2,1,3,2,10,3,2,11,2,4,4,1,3,3,1,1,5,7,1,1,2,1,2,1,3,0,8,3,3,4,0,1,1,0,0,2,5,1,3,1,1,2,2,2,1,2,2,3,2,2,6,1,6,3,1,3,4,3,1,4,7,1,3,3,4,4,0,2,0,0,2,10,4,2,4,3,1,4,1,4,0,5,3,1,5,1,2,5,4,1,0,4,1,0,3,6,3,5,4,6,1,6,2,7,1,4,3,4,1,9,2,4,0,1,6,5,3,5,1,2,0,3,1,3,2,1,4,0,3,0,1,2,0,2,1,2,5,6,2,2,3,4,1,1,1,0,3,1,1,3,5,3,4,4,7,3,0,4,0,1,2,2,5,1,0,5,0,3,2,3,7,3,2,5,3,2,0,2,1,1,3,1,0,0,4,2,3,3,3,1,3,0,1,2,1,6,3,3,7,1,5,1,5,1,3,2,1,0,3,3,5,0,0,3,1,5,5,3,1,2,0,4,4,4,1,2,1,3,3,7,4
"chr1_161007431_161007616",100,51,53,40,71,2,8,74,35,24,58,6,7,39,51,43,10,15,16,51,65,46,95,42,101,4,83,72,66,91,55,67,24,46,93,69,67,47,35,27,59,14,39,60,106,70,108,23,47,96,57,1,50,47,25,46,44,98,22,21,44,118,26,36,59,32,73,17,93,36,52,118,28,35,69,39,42,21,132,71,36,18,51,15,16,93,14,99,67,35,26,83,55,76,39,65,45,42,67,59,51,15,72,25,10,56,1,91,39,51,25,321,12,31,69,72,50,103,69,63,3,35,44,68,48,67,69,67,92,42,90,43,42,15,53,62,83,35,64,76,104,110,104,14,27,31,56,36,72,56,33,46,8,4,36,138,27,64,52,43,85,61,6,58,36,38,65,10,64,20,8,52,26,18,25,58,119,40,54,71,61,45,59,85,34,17,54,26,72,39,53,21,99,61,91,53,49,67,25,13,27,40,69,102,45,18,79,39,18,71,32,98,34,64,32,61,45,47,61,76,28,104,95,49,64,16,42,28,64,29,51,33,45,31,16,39,92,50,137,53,78,90,24,50,50,30,62,25,61,51,20,19,27,33,72,117,82,18,102,56,21,8,78,104,67,23,18,25,2,76,34
"chr1_161127406_161127483",11,4,1,7,4,4,1,6,8,4,6,5,3,5,6,6,6,1,1,7,8,4,7,7,8,3,9,4,3,5,4,4,6,7,8,4,2,4,5,9,18,3,8,2,28,7,7,6,5,11,5,2,4,19,6,6,6,8,6,6,1,7,3,6,4,4,2,3,8,4,16,11,6,2,7,9,3,5,5,4,3,6,5,5,5,6,5,6,4,1,10,5,7,7,2,2,7,4,12,13,8,5,3,6,9,9,3,6,5,4,7,38,1,3,8,4,5,7,10,8,4,3,6,2,6,9,8,7,6,1,6,2,1,2,1,6,6,3,8,14,15,14,3,5,5,2,4,3,4,7,5,9,6,5,1,8,7,3,2,5,6,6,3,8,6,2,5,1,4,1,2,11,2,9,4,8,8,6,6,9,14,5,15,5,2,6,8,5,4,5,5,6,7,10,10,5,6,9,4,7,0,6,6,2,12,10,4,7,6,8,3,13,9,2,5,7,2,4,3,6,6,9,14,5,18,4,3,14,12,2,3,3,3,3,2,5,8,7,10,4,6,9,3,9,3,3,6,0,3,3,4,4,5,0,6,13,12,2,3,9,1,3,12,15,5,6,1,4,0,4,4
"chr1_161127910_161128001",32,24,25,25,42,12,27,37,35,21,30,31,38,26,25,27,14,15,17,30,36,24,29,31,44,21,35,38,33,44,36,33,12,30,41,43,39,25,20,33,25,9,34,32,85,34,42,22,15,50,33,4,19,34,25,23,26,34,28,29,29,43,17,17,36,27,38,19,44,22,28,50,20,13,34,25,19,14,57,37,30,19,32,29,26,38,17,39,37,38,25,44,22,21,33,29,38,38,43,32,35,18,49,29,26,34,4,51,30,27,17,131,18,19,30,43,27,38,45,39,18,21,32,33,31,37,35,37,31,36,34,30,29,13,43,42,40,20,33,59,42,45,40,26,20,26,40,30,34,22,23,31,44,18,13,54,17,27,27,32,53,44,15,29,13,15,23,20,22,6,2,26,22,19,21,27,56,34,26,29,37,37,35,31,20,19,56,10,42,20,24,31,42,39,39,37,26,39,14,17,24,17,31,34,26,17,22,44,15,51,37,50,24,16,19,35,33,33,38,33,15,54,31,30,47,15,23,35,41,30,37,17,22,21,4,40,56,35,43,35,33,42,34,25,25,14,39,12,32,16,19,24,28,15,37,44,31,12,37,30,18,14,50,45,26,19,22,25,14,37,31
